Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR6_GW1,FF826,15-Apr-98,63.48,E,1-Oct-03
WR6_GW1,FF826,16-Apr-98,63.45,E,1-Oct-03
WR6_GW1,FF826,17-Apr-98,63.41,E,1-Oct-03
WR6_GW1,FF826,18-Apr-98,63.39,E,1-Oct-03
WR6_GW1,FF826,19-Apr-98,63.36,E,1-Oct-03
WR6_GW1,FF826,20-Apr-98,63.35,E,1-Oct-03
WR6_GW1,FF826,21-Apr-98,63.34,E,1-Oct-03
WR6_GW1,FF826,22-Apr-98,63.31,E,1-Oct-03
WR6_GW1,FF826,23-Apr-98,63.27,E,1-Oct-03
WR6_GW1,FF826,24-Apr-98,63.23,E,1-Oct-03
WR6_GW1,FF826,25-Apr-98,63.2,E,1-Oct-03
WR6_GW1,FF826,26-Apr-98,63.17,E,1-Oct-03
WR6_GW1,FF826,27-Apr-98,63.15,E,1-Oct-03
WR6_GW1,FF826,28-Apr-98,63.11,E,1-Oct-03
WR6_GW1,FF826,29-Apr-98,63.09,E,1-Oct-03
WR6_GW1,FF826,30-Apr-98,63.22,E,1-Oct-03
WR6_GW1,FF826,1-May-98,63.33,E,1-Oct-03
WR6_GW1,FF826,2-May-98,63.26,E,1-Oct-03
WR6_GW1,FF826,3-May-98,63.18,E,1-Oct-03
WR6_GW1,FF826,4-May-98,63.29,E,1-Oct-03
WR6_GW1,FF826,5-May-98,63.53,E,1-Oct-03
WR6_GW1,FF826,6-May-98,63.48,E,1-Oct-03
WR6_GW1,FF826,7-May-98,63.42,E,1-Oct-03
WR6_GW1,FF826,8-May-98,63.36,E,1-Oct-03
WR6_GW1,FF826,9-May-98,63.29,E,1-Oct-03
WR6_GW1,FF826,10-May-98,63.25,E,1-Oct-03
WR6_GW1,FF826,11-May-98,63.19,E,1-Oct-03
WR6_GW1,FF826,12-May-98,63.14,E,1-Oct-03
WR6_GW1,FF826,13-May-98,63.07,E,6-May-02
WR6_GW1,FF826,14-May-98,63.02,E,6-May-02
WR6_GW1,FF826,15-May-98,62.96,E,6-May-02
WR6_GW1,FF826,16-May-98,62.91,E,6-May-02
WR6_GW1,FF826,17-May-98,62.85,E,6-May-02
WR6_GW1,FF826,18-May-98,62.84,E,6-May-02
WR6_GW1,FF826,19-May-98,63,E,6-May-02
WR6_GW1,FF826,20-May-98,62.94,E,6-May-02
WR6_GW1,FF826,21-May-98,62.84,E,6-May-02
WR6_GW1,FF826,22-May-98,62.76,E,6-May-02
WR6_GW1,FF826,23-May-98,62.71,E,6-May-02
WR6_GW1,FF826,24-May-98,62.65,E,6-May-02
WR6_GW1,FF826,25-May-98,62.6,E,6-May-02
WR6_GW1,FF826,26-May-98,62.56,E,6-May-02
WR6_GW1,FF826,27-May-98,62.53,E,6-May-02
WR6_GW1,FF826,28-May-98,62.5,E,6-May-02
WR6_GW1,FF826,29-May-98,62.46,E,6-May-02
WR6_GW1,FF826,30-May-98,62.42,E,6-May-02
WR6_GW1,FF826,31-May-98,62.38,E,6-May-02
WR6_GW1,FF826,1-Jun-98,62.33,E,6-May-02
WR6_GW1,FF826,2-Jun-98,62.27,E,6-May-02
WR6_GW1,FF826,3-Jun-98,62.21,E,6-May-02
WR6_GW1,FF826,4-Jun-98,62.15,E,6-May-02
WR6_GW1,FF826,5-Jun-98,62.09,E,6-May-02
WR6_GW1,FF826,6-Jun-98,62.03,E,6-May-02
WR6_GW1,FF826,7-Jun-98,62,E,6-May-02
WR6_GW1,FF826,8-Jun-98,62.06,E,6-May-02
WR6_GW1,FF826,9-Jun-98,61.98,E,6-May-02
WR6_GW1,FF826,10-Jun-98,61.9,E,6-May-02
WR6_GW1,FF826,11-Jun-98,61.93,E,6-May-02
WR6_GW1,FF826,12-Jun-98,62.45,E,6-May-02
WR6_GW1,FF826,13-Jun-98,62.46,E,6-May-02
WR6_GW1,FF826,14-Jun-98,62.37,E,6-May-02
WR6_GW1,FF826,15-Jun-98,62.26,E,6-May-02
WR6_GW1,FF826,16-Jun-98,62.15,E,6-May-02
WR6_GW1,FF826,17-Jun-98,62.04,E,6-May-02
WR6_GW1,FF826,18-Jun-98,61.94,E,6-May-02
WR6_GW1,FF826,19-Jun-98,61.85,E,6-May-02
WR6_GW1,FF826,20-Jun-98,61.88,E,6-May-02
WR6_GW1,FF826,21-Jun-98,62.52,E,6-May-02
WR6_GW1,FF826,22-Jun-98,62.53,E,6-May-02
WR6_GW1,FF826,23-Jun-98,62.49,E,6-May-02
WR6_GW1,FF826,24-Jun-98,62.83,E,6-May-02
WR6_GW1,FF826,25-Jun-98,62.79,E,6-May-02
WR6_GW1,FF826,26-Jun-98,62.85,E,6-May-02
WR6_GW1,FF826,27-Jun-98,62.74,E,6-May-02
WR6_GW1,FF826,28-Jun-98,62.61,E,6-May-02
WR6_GW1,FF826,29-Jun-98,62.49,E,6-May-02
WR6_GW1,FF826,30-Jun-98,62.38,E,6-May-02
WR6_GW1,FF826,1-Jul-98,62.28,E,6-May-02
WR6_GW1,FF826,2-Jul-98,62.18,E,6-May-02
WR6_GW1,FF826,3-Jul-98,62.1,E,6-May-02
WR6_GW1,FF826,4-Jul-98,62.05,E,6-May-02
WR6_GW1,FF826,5-Jul-98,62.28,E,6-May-02
WR6_GW1,FF826,6-Jul-98,63.17,E,6-May-02
WR6_GW1,FF826,7-Jul-98,63.2,E,6-May-02
WR6_GW1,FF826,8-Jul-98,63.15,E,6-May-02
WR6_GW1,FF826,9-Jul-98,63.1,E,6-May-02
WR6_GW1,FF826,10-Jul-98,63.13,E,6-May-02
WR6_GW1,FF826,11-Jul-98,63.09,E,6-May-02
WR6_GW1,FF826,12-Jul-98,63.17,E,6-May-02
WR6_GW1,FF826,13-Jul-98,63.61,E,6-May-02
WR6_GW1,FF826,14-Jul-98,63.85,E,6-May-02
WR6_GW1,FF826,15-Jul-98,64.16,E,6-May-02
WR6_GW1,FF826,16-Jul-98,63.98,E,6-May-02
WR6_GW1,FF826,17-Jul-98,63.81,E,6-May-02
WR6_GW1,FF826,18-Jul-98,63.68,E,6-May-02
WR6_GW1,FF826,19-Jul-98,63.82,E,6-May-02
WR6_GW1,FF826,20-Jul-98,64.25,E,6-May-02
WR6_GW1,FF826,21-Jul-98,64.17,E,6-May-02
WR6_GW1,FF826,22-Jul-98,64.2,E,6-May-02
WR6_GW1,FF826,23-Jul-98,64.01,E,6-May-02
WR6_GW1,FF826,24-Jul-98,63.88,E,6-May-02
WR6_GW1,FF826,25-Jul-98,63.78,E,6-May-02
WR6_GW1,FF826,26-Jul-98,63.7,E,6-May-02
WR6_GW1,FF826,27-Jul-98,63.63,E,6-May-02
WR6_GW1,FF826,28-Jul-98,63.56,E,6-May-02
WR6_GW1,FF826,29-Jul-98,63.51,E,6-May-02
WR6_GW1,FF826,30-Jul-98,63.45,E,6-May-02
WR6_GW1,FF826,31-Jul-98,63.39,E,6-May-02
WR6_GW1,FF826,1-Aug-98,63.34,E,6-May-02
WR6_GW1,FF826,2-Aug-98,63.29,E,6-May-02
WR6_GW1,FF826,3-Aug-98,63.27,E,6-May-02
WR6_GW1,FF826,4-Aug-98,63.22,,11-Sep-98
WR6_GW1,FF826,5-Aug-98,63.23,,11-Sep-98
WR6_GW1,FF826,6-Aug-98,63.31,,11-Sep-98
WR6_GW1,FF826,7-Aug-98,63.23,,11-Sep-98
WR6_GW1,FF826,8-Aug-98,63.18,,11-Sep-98
WR6_GW1,FF826,9-Aug-98,63.18,,11-Sep-98
WR6_GW1,FF826,10-Aug-98,63.35,,11-Sep-98
WR6_GW1,FF826,11-Aug-98,63.82,,11-Sep-98
WR6_GW1,FF826,12-Aug-98,63.67,,11-Sep-98
WR6_GW1,FF826,13-Aug-98,63.55,,11-Sep-98
WR6_GW1,FF826,14-Aug-98,63.46,,11-Sep-98
WR6_GW1,FF826,15-Aug-98,63.38,,11-Sep-98
WR6_GW1,FF826,16-Aug-98,63.3,,11-Sep-98
WR6_GW1,FF826,17-Aug-98,63.24,,11-Sep-98
WR6_GW1,FF826,18-Aug-98,63.18,,11-Sep-98
WR6_GW1,FF826,19-Aug-98,63.22,,11-Sep-98
WR6_GW1,FF826,20-Aug-98,63.33,,11-Sep-98
WR6_GW1,FF826,21-Aug-98,63.3,,11-Sep-98
WR6_GW1,FF826,22-Aug-98,63.23,,11-Sep-98
WR6_GW1,FF826,23-Aug-98,63.16,,11-Sep-98
WR6_GW1,FF826,24-Aug-98,63.08,,11-Sep-98
WR6_GW1,FF826,25-Aug-98,63.02,,11-Sep-98
WR6_GW1,FF826,26-Aug-98,62.96,,11-Sep-98
WR6_GW1,FF826,27-Aug-98,62.9,,11-Sep-98
WR6_GW1,FF826,28-Aug-98,62.85,,11-Sep-98
WR6_GW1,FF826,29-Aug-98,62.79,,11-Sep-98
WR6_GW1,FF826,30-Aug-98,62.86,,11-Sep-98
WR6_GW1,FF826,31-Aug-98,63.46,,11-Sep-98
WR6_GW1,FF826,1-Sep-98,63.36,,11-Sep-98
WR6_GW1,FF826,2-Sep-98,63.29,,13-Oct-98
WR6_GW1,FF826,3-Sep-98,63.31,,13-Oct-98
WR6_GW1,FF826,4-Sep-98,63.45,,13-Oct-98
WR6_GW1,FF826,5-Sep-98,63.37,,13-Oct-98
WR6_GW1,FF826,6-Sep-98,63.27,,13-Oct-98
WR6_GW1,FF826,7-Sep-98,63.57,,13-Oct-98
WR6_GW1,FF826,8-Sep-98,64.19,,13-Oct-98
WR6_GW1,FF826,9-Sep-98,64.08,,13-Oct-98
WR6_GW1,FF826,10-Sep-98,64,,13-Oct-98
WR6_GW1,FF826,11-Sep-98,63.92,,13-Oct-98
WR6_GW1,FF826,12-Sep-98,63.84,,13-Oct-98
WR6_GW1,FF826,13-Sep-98,63.77,,13-Oct-98
WR6_GW1,FF826,14-Sep-98,63.71,,13-Oct-98
WR6_GW1,FF826,15-Sep-98,63.68,,13-Oct-98
WR6_GW1,FF826,16-Sep-98,63.66,,13-Oct-98
WR6_GW1,FF826,17-Sep-98,63.83,,13-Oct-98
WR6_GW1,FF826,18-Sep-98,64.19,,13-Oct-98
WR6_GW1,FF826,19-Sep-98,64.56,,13-Oct-98
WR6_GW1,FF826,20-Sep-98,64.79,,13-Oct-98
WR6_GW1,FF826,21-Sep-98,64.83,,13-Oct-98
WR6_GW1,FF826,22-Sep-98,64.6,,13-Oct-98
WR6_GW1,FF826,23-Sep-98,64.45,,13-Oct-98
WR6_GW1,FF826,24-Sep-98,64.58,,13-Oct-98
WR6_GW1,FF826,25-Sep-98,64.79,,13-Oct-98
WR6_GW1,FF826,26-Sep-98,64.69,,13-Oct-98
WR6_GW1,FF826,27-Sep-98,64.52,,13-Oct-98
WR6_GW1,FF826,28-Sep-98,64.36,,13-Oct-98
WR6_GW1,FF826,29-Sep-98,64.26,,13-Oct-98
WR6_GW1,FF826,30-Sep-98,64.19,,13-Oct-98
WR6_GW1,FF826,1-Oct-98,64.15,,13-Oct-98
WR6_GW1,FF826,2-Oct-98,64.14,E,6-May-02
WR6_GW1,FF826,3-Oct-98,64.06,E,6-May-02
WR6_GW1,FF826,4-Oct-98,64.01,E,6-May-02
WR6_GW1,FF826,5-Oct-98,64.04,E,6-May-02
WR6_GW1,FF826,6-Oct-98,64.1,E,6-May-02
WR6_GW1,FF826,7-Oct-98,64,E,6-May-02
WR6_GW1,FF826,8-Oct-98,63.93,E,6-May-02
WR6_GW1,FF826,9-Oct-98,63.88,E,6-May-02
WR6_GW1,FF826,10-Oct-98,63.84,E,6-May-02
WR6_GW1,FF826,11-Oct-98,63.79,E,6-May-02
WR6_GW1,FF826,12-Oct-98,63.77,E,6-May-02
WR6_GW1,FF826,13-Oct-98,63.73,E,6-May-02
WR6_GW1,FF826,14-Oct-98,63.68,E,6-May-02
WR6_GW1,FF826,15-Oct-98,63.62,E,6-May-02
WR6_GW1,FF826,16-Oct-98,63.57,E,6-May-02
WR6_GW1,FF826,17-Oct-98,63.55,E,6-May-02
WR6_GW1,FF826,18-Oct-98,63.63,E,6-May-02
WR6_GW1,FF826,19-Oct-98,63.55,E,6-May-02
WR6_GW1,FF826,20-Oct-98,63.51,E,6-May-02
WR6_GW1,FF826,21-Oct-98,63.47,E,6-May-02
WR6_GW1,FF826,22-Oct-98,63.43,E,6-May-02
WR6_GW1,FF826,23-Oct-98,63.37,E,6-May-02
WR6_GW1,FF826,24-Oct-98,63.33,E,6-May-02
WR6_GW1,FF826,25-Oct-98,63.3,E,6-May-02
WR6_GW1,FF826,26-Oct-98,63.26,E,6-May-02
WR6_GW1,FF826,27-Oct-98,63.21,E,6-May-02
WR6_GW1,FF826,28-Oct-98,63.18,E,6-May-02
WR6_GW1,FF826,29-Oct-98,63.13,E,6-May-02
WR6_GW1,FF826,30-Oct-98,63.09,E,6-May-02
WR6_GW1,FF826,31-Oct-98,63.05,E,6-May-02
WR6_GW1,FF826,1-Nov-98,63.01,E,6-May-02
WR6_GW1,FF826,2-Nov-98,62.97,E,6-May-02
WR6_GW1,FF826,3-Nov-98,62.95,E,7-May-02
WR6_GW1,FF826,4-Nov-98,63.05,E,7-May-02
WR6_GW1,FF826,5-Nov-98,64,E,7-May-02
WR6_GW1,FF826,6-Nov-98,63.9,E,7-May-02
WR6_GW1,FF826,7-Nov-98,63.79,E,7-May-02
WR6_GW1,FF826,8-Nov-98,63.72,E,7-May-02
WR6_GW1,FF826,9-Nov-98,63.65,E,7-May-02
WR6_GW1,FF826,10-Nov-98,63.6,E,7-May-02
WR6_GW1,FF826,11-Nov-98,63.55,E,7-May-02
WR6_GW1,FF826,12-Nov-98,63.52,E,7-May-02
WR6_GW1,FF826,13-Nov-98,63.5,E,7-May-02
WR6_GW1,FF826,14-Nov-98,63.47,E,7-May-02
WR6_GW1,FF826,15-Nov-98,63.43,E,7-May-02
WR6_GW1,FF826,16-Nov-98,63.39,E,7-May-02
WR6_GW1,FF826,17-Nov-98,63.36,E,7-May-02
WR6_GW1,FF826,18-Nov-98,63.32,E,7-May-02
WR6_GW1,FF826,19-Nov-98,63.29,E,7-May-02
WR6_GW1,FF826,20-Nov-98,63.27,E,7-May-02
WR6_GW1,FF826,21-Nov-98,63.24,E,7-May-02
WR6_GW1,FF826,22-Nov-98,63.63,E,7-May-02
WR6_GW1,FF826,23-Nov-98,64.03,E,7-May-02
WR6_GW1,FF826,24-Nov-98,63.99,E,7-May-02
WR6_GW1,FF826,25-Nov-98,63.94,E,7-May-02
WR6_GW1,FF826,26-Nov-98,63.95,E,7-May-02
WR6_GW1,FF826,27-Nov-98,63.85,E,7-May-02
WR6_GW1,FF826,28-Nov-98,63.77,E,7-May-02
WR6_GW1,FF826,29-Nov-98,63.7,E,7-May-02
WR6_GW1,FF826,30-Nov-98,63.65,E,7-May-02
WR6_GW1,FF826,1-Dec-98,63.6,E,7-May-02
WR6_GW1,FF826,2-Dec-98,63.57,E,9-May-02
WR6_GW1,FF826,3-Dec-98,63.54,E,9-May-02
WR6_GW1,FF826,4-Dec-98,63.5,E,9-May-02
WR6_GW1,FF826,5-Dec-98,63.46,E,9-May-02
WR6_GW1,FF826,6-Dec-98,63.43,E,9-May-02
WR6_GW1,FF826,7-Dec-98,63.39,E,9-May-02
WR6_GW1,FF826,8-Dec-98,63.36,E,9-May-02
WR6_GW1,FF826,9-Dec-98,63.33,E,9-May-02
WR6_GW1,FF826,10-Dec-98,63.3,E,9-May-02
WR6_GW1,FF826,11-Dec-98,63.28,E,9-May-02
WR6_GW1,FF826,12-Dec-98,63.26,E,9-May-02
WR6_GW1,FF826,13-Dec-98,63.27,E,9-May-02
WR6_GW1,FF826,14-Dec-98,63.32,E,9-May-02
WR6_GW1,FF826,15-Dec-98,63.27,E,9-May-02
WR6_GW1,FF826,16-Dec-98,63.21,E,9-May-02
WR6_GW1,FF826,17-Dec-98,63.17,E,9-May-02
WR6_GW1,FF826,18-Dec-98,63.13,E,9-May-02
WR6_GW1,FF826,19-Dec-98,63.11,E,9-May-02
WR6_GW1,FF826,20-Dec-98,63.1,E,9-May-02
WR6_GW1,FF826,21-Dec-98,63.08,E,9-May-02
WR6_GW1,FF826,22-Dec-98,63.06,E,9-May-02
WR6_GW1,FF826,23-Dec-98,63.03,E,9-May-02
WR6_GW1,FF826,24-Dec-98,63,E,9-May-02
WR6_GW1,FF826,25-Dec-98,62.98,E,9-May-02
WR6_GW1,FF826,26-Dec-98,62.97,E,9-May-02
WR6_GW1,FF826,27-Dec-98,62.95,E,9-May-02
WR6_GW1,FF826,28-Dec-98,62.95,E,9-May-02
WR6_GW1,FF826,29-Dec-98,62.96,E,9-May-02
WR6_GW1,FF826,30-Dec-98,62.92,E,9-May-02
WR6_GW1,FF826,31-Dec-98,62.88,E,9-May-02
WR6_GW1,FF826,1-Jan-99,62.84,E,9-May-02
WR6_GW1,FF826,2-Jan-99,62.82,E,9-May-02
WR6_GW1,FF826,3-Jan-99,63.22,E,9-May-02
WR6_GW1,FF826,4-Jan-99,63.23,E,9-May-02
WR6_GW1,FF826,5-Jan-99,63.15,,18-Mar-99
WR6_GW1,FF826,6-Jan-99,63.09,,18-Mar-99
WR6_GW1,FF826,7-Jan-99,63.04,,18-Mar-99
WR6_GW1,FF826,8-Jan-99,62.99,,18-Mar-99
WR6_GW1,FF826,9-Jan-99,62.96,,18-Mar-99
WR6_GW1,FF826,10-Jan-99,62.94,,18-Mar-99
WR6_GW1,FF826,11-Jan-99,62.9,,18-Mar-99
WR6_GW1,FF826,12-Jan-99,62.85,,18-Mar-99
WR6_GW1,FF826,13-Jan-99,62.81,,18-Mar-99
WR6_GW1,FF826,14-Jan-99,62.78,,18-Mar-99
WR6_GW1,FF826,15-Jan-99,62.75,,18-Mar-99
WR6_GW1,FF826,16-Jan-99,62.72,,18-Mar-99
WR6_GW1,FF826,17-Jan-99,62.69,,18-Mar-99
WR6_GW1,FF826,18-Jan-99,62.67,,18-Mar-99
WR6_GW1,FF826,19-Jan-99,62.65,,18-Mar-99
WR6_GW1,FF826,20-Jan-99,62.62,,18-Mar-99
WR6_GW1,FF826,21-Jan-99,62.59,,18-Mar-99
WR6_GW1,FF826,22-Jan-99,62.57,,18-Mar-99
WR6_GW1,FF826,23-Jan-99,62.54,,18-Mar-99
WR6_GW1,FF826,24-Jan-99,63.39,,18-Mar-99
WR6_GW1,FF826,25-Jan-99,63.53,,18-Mar-99
WR6_GW1,FF826,26-Jan-99,63.44,,18-Mar-99
WR6_GW1,FF826,27-Jan-99,63.37,,18-Mar-99
WR6_GW1,FF826,28-Jan-99,63.31,,18-Mar-99
WR6_GW1,FF826,29-Jan-99,63.25,,18-Mar-99
WR6_GW1,FF826,30-Jan-99,63.19,,18-Mar-99
WR6_GW1,FF826,31-Jan-99,63.15,,18-Mar-99
WR6_GW1,FF826,1-Feb-99,63.15,,18-Mar-99
WR6_GW1,FF826,2-Feb-99,63.19,,18-Mar-99
WR6_GW1,FF826,3-Feb-99,63.26,,18-Mar-99
WR6_GW1,FF826,4-Feb-99,63.19,,18-Mar-99
WR6_GW1,FF826,5-Feb-99,63.12,,18-Mar-99
WR6_GW1,FF826,6-Feb-99,63.07,,18-Mar-99
WR6_GW1,FF826,7-Feb-99,63.03,,18-Mar-99
WR6_GW1,FF826,8-Feb-99,62.99,,18-Mar-99
WR6_GW1,FF826,9-Feb-99,62.96,,18-Mar-99
WR6_GW1,FF826,10-Feb-99,62.93,,18-Mar-99
WR6_GW1,FF826,11-Feb-99,62.9,,18-Mar-99
WR6_GW1,FF826,12-Feb-99,62.86,,18-Mar-99
WR6_GW1,FF826,13-Feb-99,62.83,,18-Mar-99
WR6_GW1,FF826,14-Feb-99,62.78,,18-Mar-99
WR6_GW1,FF826,15-Feb-99,62.75,,18-Mar-99
WR6_GW1,FF826,16-Feb-99,62.71,,18-Mar-99
WR6_GW1,FF826,17-Feb-99,62.68,,18-Mar-99
WR6_GW1,FF826,18-Feb-99,62.65,,18-Mar-99
WR6_GW1,FF826,19-Feb-99,62.61,,18-Mar-99
WR6_GW1,FF826,20-Feb-99,62.57,,18-Mar-99
WR6_GW1,FF826,21-Feb-99,62.54,,18-Mar-99
WR6_GW1,FF826,22-Feb-99,62.51,,18-Mar-99
WR6_GW1,FF826,23-Feb-99,62.48,,18-Mar-99
WR6_GW1,FF826,24-Feb-99,62.45,,18-Mar-99
WR6_GW1,FF826,25-Feb-99,62.42,,18-Mar-99
WR6_GW1,FF826,26-Feb-99,62.39,,18-Mar-99
WR6_GW1,FF826,27-Feb-99,62.36,,18-Mar-99
WR6_GW1,FF826,28-Feb-99,62.33,,18-Mar-99
WR6_GW1,FF826,1-Mar-99,62.3,,14-Apr-99
WR6_GW1,FF826,2-Mar-99,62.26,,14-Apr-99
WR6_GW1,FF826,3-Mar-99,62.26,,14-Apr-99
WR6_GW1,FF826,4-Mar-99,62.22,,14-Apr-99
WR6_GW1,FF826,5-Mar-99,62.18,,14-Apr-99
WR6_GW1,FF826,6-Mar-99,62.16,,14-Apr-99
WR6_GW1,FF826,7-Mar-99,62.12,,14-Apr-99
WR6_GW1,FF826,8-Mar-99,62.09,,14-Apr-99
WR6_GW1,FF826,9-Mar-99,62.06,,14-Apr-99
WR6_GW1,FF826,10-Mar-99,62.02,,14-Apr-99
WR6_GW1,FF826,11-Mar-99,61.98,,14-Apr-99
WR6_GW1,FF826,12-Mar-99,61.95,,14-Apr-99
WR6_GW1,FF826,13-Mar-99,61.91,,14-Apr-99
WR6_GW1,FF826,14-Mar-99,61.98,,14-Apr-99
WR6_GW1,FF826,15-Mar-99,62.21,,14-Apr-99
WR6_GW1,FF826,16-Mar-99,62.19,,14-Apr-99
WR6_GW1,FF826,17-Mar-99,62.14,,14-Apr-99
WR6_GW1,FF826,18-Mar-99,62.07,,14-Apr-99
WR6_GW1,FF826,19-Mar-99,62,,14-Apr-99
WR6_GW1,FF826,20-Mar-99,61.93,,14-Apr-99
WR6_GW1,FF826,21-Mar-99,61.89,,14-Apr-99
WR6_GW1,FF826,22-Mar-99,61.84,,14-Apr-99
WR6_GW1,FF826,23-Mar-99,61.8,,14-Apr-99
WR6_GW1,FF826,24-Mar-99,61.76,,14-Apr-99
WR6_GW1,FF826,25-Mar-99,61.72,,14-Apr-99
WR6_GW1,FF826,26-Mar-99,61.7,,14-Apr-99
WR6_GW1,FF826,27-Mar-99,61.66,,14-Apr-99
WR6_GW1,FF826,28-Mar-99,61.61,,14-Apr-99
WR6_GW1,FF826,29-Mar-99,61.57,,14-Apr-99
WR6_GW1,FF826,30-Mar-99,61.52,,14-Apr-99
WR6_GW1,FF826,31-Mar-99,61.49,,14-Apr-99
WR6_GW1,FF826,1-Apr-99,61.45,,14-Apr-99
WR6_GW1,FF826,2-Apr-99,61.41,,14-Apr-99
WR6_GW1,FF826,3-Apr-99,61.37,,14-Apr-99
WR6_GW1,FF826,4-Apr-99,61.32,,14-Apr-99
WR6_GW1,FF826,5-Apr-99,61.28,,6-May-99
WR6_GW1,FF826,6-Apr-99,61.24,,6-May-99
WR6_GW1,FF826,7-Apr-99,61.2,,6-May-99
WR6_GW1,FF826,8-Apr-99,61.16,,6-May-99
WR6_GW1,FF826,9-Apr-99,61.12,,6-May-99
WR6_GW1,FF826,10-Apr-99,61.07,,6-May-99
WR6_GW1,FF826,11-Apr-99,61.03,,6-May-99
WR6_GW1,FF826,12-Apr-99,60.99,,6-May-99
WR6_GW1,FF826,13-Apr-99,60.94,,6-May-99
WR6_GW1,FF826,14-Apr-99,60.9,,6-May-99
WR6_GW1,FF826,15-Apr-99,60.86,,6-May-99
WR6_GW1,FF826,16-Apr-99,60.82,,6-May-99
WR6_GW1,FF826,17-Apr-99,60.93,,6-May-99
WR6_GW1,FF826,18-Apr-99,60.99,,6-May-99
WR6_GW1,FF826,19-Apr-99,60.89,,6-May-99
WR6_GW1,FF826,20-Apr-99,60.82,,6-May-99
WR6_GW1,FF826,21-Apr-99,60.76,,6-May-99
WR6_GW1,FF826,22-Apr-99,60.72,,6-May-99
WR6_GW1,FF826,23-Apr-99,60.69,,6-May-99
WR6_GW1,FF826,24-Apr-99,60.65,,6-May-99
WR6_GW1,FF826,25-Apr-99,60.62,,6-May-99
WR6_GW1,FF826,26-Apr-99,60.59,,6-May-99
WR6_GW1,FF826,27-Apr-99,60.55,,6-May-99
WR6_GW1,FF826,28-Apr-99,60.54,,6-May-99
WR6_GW1,FF826,29-Apr-99,60.61,,6-May-99
WR6_GW1,FF826,30-Apr-99,60.54,,6-May-99
WR6_GW1,FF826,1-May-99,60.5,,6-May-99
WR6_GW1,FF826,2-May-99,60.46,,6-May-99
WR6_GW1,FF826,3-May-99,60.43,E,10-May-02
WR6_GW1,FF826,4-May-99,60.4,E,10-May-02
WR6_GW1,FF826,5-May-99,60.36,E,10-May-02
WR6_GW1,FF826,6-May-99,60.39,E,10-May-02
WR6_GW1,FF826,7-May-99,60.75,E,10-May-02
WR6_GW1,FF826,8-May-99,60.76,E,10-May-02
WR6_GW1,FF826,9-May-99,60.79,E,10-May-02
WR6_GW1,FF826,10-May-99,61.02,E,10-May-02
WR6_GW1,FF826,11-May-99,61.04,E,10-May-02
WR6_GW1,FF826,12-May-99,61.32,E,10-May-02
WR6_GW1,FF826,13-May-99,61.42,E,10-May-02
WR6_GW1,FF826,14-May-99,61.55,E,10-May-02
WR6_GW1,FF826,15-May-99,61.68,E,10-May-02
WR6_GW1,FF826,16-May-99,61.67,E,10-May-02
WR6_GW1,FF826,17-May-99,61.62,E,10-May-02
WR6_GW1,FF826,18-May-99,61.54,E,10-May-02
WR6_GW1,FF826,19-May-99,61.45,E,10-May-02
WR6_GW1,FF826,20-May-99,61.36,E,10-May-02
WR6_GW1,FF826,21-May-99,61.25,E,10-May-02
WR6_GW1,FF826,22-May-99,61.15,E,10-May-02
WR6_GW1,FF826,23-May-99,61.06,E,10-May-02
WR6_GW1,FF826,24-May-99,60.98,E,10-May-02
WR6_GW1,FF826,25-May-99,60.9,E,10-May-02
WR6_GW1,FF826,26-May-99,60.82,E,10-May-02
WR6_GW1,FF826,27-May-99,60.76,E,10-May-02
WR6_GW1,FF826,28-May-99,60.74,E,10-May-02
WR6_GW1,FF826,29-May-99,60.93,E,10-May-02
WR6_GW1,FF826,30-May-99,60.92,E,10-May-02
WR6_GW1,FF826,31-May-99,60.83,E,10-May-02
WR6_GW1,FF826,1-Jun-99,60.73,E,10-May-02
WR6_GW1,FF826,2-Jun-99,60.67,E,10-May-02
WR6_GW1,FF826,3-Jun-99,60.61,,23-Jul-99
WR6_GW1,FF826,4-Jun-99,60.56,,23-Jul-99
WR6_GW1,FF826,5-Jun-99,60.58,,23-Jul-99
WR6_GW1,FF826,6-Jun-99,60.62,,23-Jul-99
WR6_GW1,FF826,7-Jun-99,60.62,,23-Jul-99
WR6_GW1,FF826,8-Jun-99,60.61,,23-Jul-99
WR6_GW1,FF826,9-Jun-99,60.62,,23-Jul-99
WR6_GW1,FF826,10-Jun-99,60.92,,23-Jul-99
WR6_GW1,FF826,11-Jun-99,60.96,,23-Jul-99
WR6_GW1,FF826,12-Jun-99,60.94,,23-Jul-99
WR6_GW1,FF826,13-Jun-99,60.96,,23-Jul-99
WR6_GW1,FF826,14-Jun-99,60.99,,23-Jul-99
WR6_GW1,FF826,15-Jun-99,60.91,,23-Jul-99
WR6_GW1,FF826,16-Jun-99,61.03,,23-Jul-99
WR6_GW1,FF826,17-Jun-99,61.36,,23-Jul-99
WR6_GW1,FF826,18-Jun-99,62.04,,23-Jul-99
WR6_GW1,FF826,19-Jun-99,62.41,,23-Jul-99
WR6_GW1,FF826,20-Jun-99,62.53,,23-Jul-99
WR6_GW1,FF826,21-Jun-99,62.57,,23-Jul-99
WR6_GW1,FF826,22-Jun-99,62.51,,23-Jul-99
