"STATION","DATE","Value","approx"
"SPLITOAK",2007-09-27,NA,NA
"SPLITOAK",2007-09-28,NA,NA
"SPLITOAK",2007-09-29,NA,NA
"SPLITOAK",2007-09-30,NA,NA
"SPLITOAK",2007-10-01,NA,NA
"SPLITOAK",2007-10-02,NA,NA
"SPLITOAK",2007-10-03,NA,NA
"SPLITOAK",2007-10-04,NA,NA
"SPLITOAK",2007-10-05,NA,NA
"SPLITOAK",2007-10-06,NA,NA
"SPLITOAK",2007-10-07,NA,NA
"SPLITOAK",2007-10-08,NA,NA
"SPLITOAK",2007-10-09,NA,NA
"SPLITOAK",2007-10-10,NA,NA
"SPLITOAK",2007-10-11,NA,NA
"SPLITOAK",2007-10-12,NA,NA
"SPLITOAK",2007-10-13,NA,NA
"SPLITOAK",2007-10-14,NA,NA
"SPLITOAK",2007-10-15,NA,NA
"SPLITOAK",2007-10-16,NA,NA
"SPLITOAK",2007-10-17,NA,NA
"SPLITOAK",2007-10-18,NA,NA
"SPLITOAK",2007-10-19,NA,NA
"SPLITOAK",2007-10-20,NA,NA
"SPLITOAK",2007-10-21,NA,NA
"SPLITOAK",2007-10-22,NA,NA
"SPLITOAK",2007-10-23,NA,NA
"SPLITOAK",2007-10-24,NA,NA
"SPLITOAK",2007-10-25,NA,NA
"SPLITOAK",2007-10-26,NA,NA
"SPLITOAK",2007-10-27,NA,NA
"SPLITOAK",2007-10-28,NA,NA
"SPLITOAK",2007-10-29,NA,NA
"SPLITOAK",2007-10-30,NA,NA
"SPLITOAK",2007-10-31,NA,NA
"SPLITOAK",2007-11-01,NA,NA
"SPLITOAK",2007-11-02,NA,NA
"SPLITOAK",2007-11-03,NA,NA
"SPLITOAK",2007-11-04,NA,NA
"SPLITOAK",2007-11-05,NA,NA
"SPLITOAK",2007-11-06,NA,NA
"SPLITOAK",2007-11-07,NA,NA
"SPLITOAK",2007-11-08,NA,NA
"SPLITOAK",2007-11-09,NA,NA
"SPLITOAK",2007-11-10,NA,NA
"SPLITOAK",2007-11-11,NA,NA
"SPLITOAK",2007-11-12,NA,NA
"SPLITOAK",2007-11-13,NA,NA
"SPLITOAK",2007-11-14,NA,NA
"SPLITOAK",2007-11-15,NA,NA
"SPLITOAK",2007-11-16,NA,NA
"SPLITOAK",2007-11-17,NA,NA
"SPLITOAK",2007-11-18,NA,NA
"SPLITOAK",2007-11-19,NA,NA
"SPLITOAK",2007-11-20,NA,NA
"SPLITOAK",2007-11-21,NA,NA
"SPLITOAK",2007-11-22,NA,NA
"SPLITOAK",2007-11-23,NA,NA
"SPLITOAK",2007-11-24,NA,NA
"SPLITOAK",2007-11-25,NA,NA
"SPLITOAK",2007-11-26,NA,NA
"SPLITOAK",2007-11-27,NA,NA
"SPLITOAK",2007-11-28,NA,NA
"SPLITOAK",2007-11-29,NA,NA
"SPLITOAK",2007-11-30,NA,NA
"SPLITOAK",2007-12-01,NA,NA
"SPLITOAK",2007-12-02,NA,NA
"SPLITOAK",2007-12-03,NA,NA
"SPLITOAK",2007-12-04,NA,NA
"SPLITOAK",2007-12-05,NA,NA
"SPLITOAK",2007-12-06,NA,NA
"SPLITOAK",2007-12-07,NA,NA
"SPLITOAK",2007-12-08,NA,NA
"SPLITOAK",2007-12-09,NA,NA
"SPLITOAK",2007-12-10,NA,NA
"SPLITOAK",2007-12-11,NA,NA
"SPLITOAK",2007-12-12,NA,NA
"SPLITOAK",2007-12-13,NA,NA
"SPLITOAK",2007-12-14,NA,NA
"SPLITOAK",2007-12-15,NA,NA
"SPLITOAK",2007-12-16,NA,NA
"SPLITOAK",2007-12-17,NA,NA
"SPLITOAK",2007-12-18,NA,NA
"SPLITOAK",2007-12-19,NA,NA
"SPLITOAK",2007-12-20,NA,NA
"SPLITOAK",2007-12-21,NA,NA
"SPLITOAK",2007-12-22,NA,NA
"SPLITOAK",2007-12-23,NA,NA
"SPLITOAK",2007-12-24,NA,NA
"SPLITOAK",2007-12-25,NA,NA
"SPLITOAK",2007-12-26,NA,NA
"SPLITOAK",2007-12-27,NA,NA
"SPLITOAK",2007-12-28,NA,NA
"SPLITOAK",2007-12-29,NA,NA
"SPLITOAK",2007-12-30,NA,NA
"SPLITOAK",2007-12-31,NA,NA
"SPLITOAK",2008-01-01,NA,NA
"SPLITOAK",2008-01-02,NA,NA
"SPLITOAK",2008-01-03,NA,NA
"SPLITOAK",2008-01-04,NA,NA
"SPLITOAK",2008-01-05,NA,NA
"SPLITOAK",2008-01-06,NA,NA
"SPLITOAK",2008-01-07,NA,NA
"SPLITOAK",2008-01-08,NA,NA
"SPLITOAK",2008-01-09,NA,NA
"SPLITOAK",2008-01-10,NA,NA
"SPLITOAK",2008-01-11,NA,NA
"SPLITOAK",2008-01-12,NA,NA
"SPLITOAK",2008-01-13,NA,NA
"SPLITOAK",2008-01-14,NA,NA
"SPLITOAK",2008-01-15,NA,NA
"SPLITOAK",2008-01-16,NA,NA
"SPLITOAK",2008-01-17,NA,NA
"SPLITOAK",2008-01-18,NA,NA
"SPLITOAK",2008-01-19,NA,NA
"SPLITOAK",2008-01-20,NA,NA
"SPLITOAK",2008-01-21,NA,NA
"SPLITOAK",2008-01-22,NA,NA
"SPLITOAK",2008-01-23,NA,NA
"SPLITOAK",2008-01-24,NA,NA
"SPLITOAK",2008-01-25,NA,NA
"SPLITOAK",2008-01-26,NA,NA
"SPLITOAK",2008-01-27,NA,NA
"SPLITOAK",2008-01-28,NA,NA
"SPLITOAK",2008-01-29,NA,NA
"SPLITOAK",2008-01-30,NA,NA
"SPLITOAK",2008-01-31,NA,NA
"SPLITOAK",2008-02-01,NA,NA
"SPLITOAK",2008-02-02,NA,NA
"SPLITOAK",2008-02-03,NA,NA
"SPLITOAK",2008-02-04,NA,NA
"SPLITOAK",2008-02-05,NA,NA
"SPLITOAK",2008-02-06,NA,NA
"SPLITOAK",2008-02-07,NA,NA
"SPLITOAK",2008-02-08,NA,NA
"SPLITOAK",2008-02-09,NA,NA
"SPLITOAK",2008-02-10,NA,NA
"SPLITOAK",2008-02-11,NA,NA
"SPLITOAK",2008-02-12,NA,NA
"SPLITOAK",2008-02-13,NA,NA
"SPLITOAK",2008-02-14,NA,NA
"SPLITOAK",2008-02-15,NA,NA
"SPLITOAK",2008-02-16,NA,NA
"SPLITOAK",2008-02-17,NA,NA
"SPLITOAK",2008-02-18,NA,NA
"SPLITOAK",2008-02-19,NA,NA
"SPLITOAK",2008-02-20,NA,NA
"SPLITOAK",2008-02-21,NA,NA
"SPLITOAK",2008-02-22,NA,NA
"SPLITOAK",2008-02-23,NA,NA
"SPLITOAK",2008-02-24,NA,NA
"SPLITOAK",2008-02-25,NA,NA
"SPLITOAK",2008-02-26,NA,NA
"SPLITOAK",2008-02-27,NA,NA
"SPLITOAK",2008-02-28,NA,NA
"SPLITOAK",2008-02-29,NA,NA
"SPLITOAK",2008-03-01,NA,NA
"SPLITOAK",2008-03-02,NA,NA
"SPLITOAK",2008-03-03,NA,NA
"SPLITOAK",2008-03-04,NA,NA
"SPLITOAK",2008-03-05,NA,NA
"SPLITOAK",2008-03-06,NA,NA
"SPLITOAK",2008-03-07,NA,NA
"SPLITOAK",2008-03-08,NA,NA
"SPLITOAK",2008-03-09,NA,NA
"SPLITOAK",2008-03-10,NA,NA
"SPLITOAK",2008-03-11,NA,NA
"SPLITOAK",2008-03-12,NA,NA
"SPLITOAK",2008-03-13,NA,NA
"SPLITOAK",2008-03-14,NA,NA
"SPLITOAK",2008-03-15,NA,NA
"SPLITOAK",2008-03-16,NA,NA
"SPLITOAK",2008-03-17,NA,NA
"SPLITOAK",2008-03-18,NA,NA
"SPLITOAK",2008-03-19,NA,NA
"SPLITOAK",2008-03-20,NA,NA
"SPLITOAK",2008-03-21,NA,NA
"SPLITOAK",2008-03-22,NA,NA
"SPLITOAK",2008-03-23,NA,NA
"SPLITOAK",2008-03-24,NA,NA
"SPLITOAK",2008-03-25,NA,NA
"SPLITOAK",2008-03-26,NA,NA
"SPLITOAK",2008-03-27,NA,NA
"SPLITOAK",2008-03-28,NA,NA
"SPLITOAK",2008-03-29,NA,NA
"SPLITOAK",2008-03-30,NA,NA
"SPLITOAK",2008-03-31,NA,NA
"SPLITOAK",2008-04-01,NA,NA
"SPLITOAK",2008-04-02,NA,NA
"SPLITOAK",2008-04-03,NA,NA
"SPLITOAK",2008-04-04,NA,NA
"SPLITOAK",2008-04-05,NA,NA
"SPLITOAK",2008-04-06,NA,NA
"SPLITOAK",2008-04-07,NA,NA
"SPLITOAK",2008-04-08,NA,NA
"SPLITOAK",2008-04-09,NA,NA
"SPLITOAK",2008-04-10,NA,NA
"SPLITOAK",2008-04-11,NA,NA
"SPLITOAK",2008-04-12,NA,NA
"SPLITOAK",2008-04-13,NA,NA
"SPLITOAK",2008-04-14,NA,NA
"SPLITOAK",2008-04-15,NA,NA
"SPLITOAK",2008-04-16,NA,NA
"SPLITOAK",2008-04-17,NA,NA
"SPLITOAK",2008-04-18,NA,NA
"SPLITOAK",2008-04-19,NA,NA
"SPLITOAK",2008-04-20,NA,NA
"SPLITOAK",2008-04-21,NA,NA
"SPLITOAK",2008-04-22,NA,NA
"SPLITOAK",2008-04-23,NA,NA
"SPLITOAK",2008-04-24,NA,NA
"SPLITOAK",2008-04-25,NA,NA
"SPLITOAK",2008-04-26,NA,NA
"SPLITOAK",2008-04-27,NA,NA
"SPLITOAK",2008-04-28,NA,NA
"SPLITOAK",2008-04-29,NA,NA
"SPLITOAK",2008-04-30,NA,NA
"SPLITOAK",2008-05-01,NA,NA
"SPLITOAK",2008-05-02,NA,NA
"SPLITOAK",2008-05-03,NA,NA
"SPLITOAK",2008-05-04,NA,NA
"SPLITOAK",2008-05-05,NA,NA
"SPLITOAK",2008-05-06,NA,NA
"SPLITOAK",2008-05-07,NA,NA
"SPLITOAK",2008-05-08,NA,NA
"SPLITOAK",2008-05-09,NA,NA
"SPLITOAK",2008-05-10,NA,NA
"SPLITOAK",2008-05-11,NA,NA
"SPLITOAK",2008-05-12,NA,NA
"SPLITOAK",2008-05-13,NA,NA
"SPLITOAK",2008-05-14,NA,NA
"SPLITOAK",2008-05-15,NA,NA
"SPLITOAK",2008-05-16,NA,NA
"SPLITOAK",2008-05-17,NA,NA
"SPLITOAK",2008-05-18,NA,NA
"SPLITOAK",2008-05-19,NA,NA
"SPLITOAK",2008-05-20,NA,NA
"SPLITOAK",2008-05-21,NA,NA
"SPLITOAK",2008-05-22,NA,NA
"SPLITOAK",2008-05-23,NA,NA
"SPLITOAK",2008-05-24,NA,NA
"SPLITOAK",2008-05-25,NA,NA
"SPLITOAK",2008-05-26,NA,NA
"SPLITOAK",2008-05-27,NA,NA
"SPLITOAK",2008-05-28,NA,NA
"SPLITOAK",2008-05-29,NA,NA
"SPLITOAK",2008-05-30,NA,NA
"SPLITOAK",2008-05-31,NA,NA
"SPLITOAK",2008-06-01,NA,NA
"SPLITOAK",2008-06-02,NA,NA
"SPLITOAK",2008-06-03,NA,NA
"SPLITOAK",2008-06-04,NA,NA
"SPLITOAK",2008-06-05,NA,NA
"SPLITOAK",2008-06-06,NA,NA
"SPLITOAK",2008-06-07,NA,NA
"SPLITOAK",2008-06-08,NA,NA
"SPLITOAK",2008-06-09,NA,NA
"SPLITOAK",2008-06-10,NA,NA
"SPLITOAK",2008-06-11,NA,NA
"SPLITOAK",2008-06-12,NA,NA
"SPLITOAK",2008-06-13,NA,NA
"SPLITOAK",2008-06-14,NA,NA
"SPLITOAK",2008-06-15,NA,NA
"SPLITOAK",2008-06-16,NA,NA
"SPLITOAK",2008-06-17,NA,NA
"SPLITOAK",2008-06-18,NA,NA
"SPLITOAK",2008-06-19,NA,NA
"SPLITOAK",2008-06-20,NA,NA
"SPLITOAK",2008-06-21,NA,NA
"SPLITOAK",2008-06-22,NA,NA
"SPLITOAK",2008-06-23,NA,NA
"SPLITOAK",2008-06-24,NA,NA
"SPLITOAK",2008-06-25,NA,NA
"SPLITOAK",2008-06-26,NA,NA
"SPLITOAK",2008-06-27,NA,NA
"SPLITOAK",2008-06-28,NA,NA
"SPLITOAK",2008-06-29,NA,NA
"SPLITOAK",2008-06-30,NA,NA
"SPLITOAK",2008-07-01,NA,NA
"SPLITOAK",2008-07-02,NA,NA
"SPLITOAK",2008-07-03,NA,NA
"SPLITOAK",2008-07-04,NA,NA
"SPLITOAK",2008-07-05,NA,NA
"SPLITOAK",2008-07-06,NA,NA
"SPLITOAK",2008-07-07,NA,NA
"SPLITOAK",2008-07-08,NA,NA
"SPLITOAK",2008-07-09,NA,NA
"SPLITOAK",2008-07-10,NA,NA
"SPLITOAK",2008-07-11,NA,NA
"SPLITOAK",2008-07-12,NA,NA
"SPLITOAK",2008-07-13,NA,NA
"SPLITOAK",2008-07-14,NA,NA
"SPLITOAK",2008-07-15,NA,NA
"SPLITOAK",2008-07-16,NA,NA
"SPLITOAK",2008-07-17,NA,NA
"SPLITOAK",2008-07-18,NA,NA
"SPLITOAK",2008-07-19,NA,NA
"SPLITOAK",2008-07-20,NA,NA
"SPLITOAK",2008-07-21,NA,NA
"SPLITOAK",2008-07-22,NA,NA
"SPLITOAK",2008-07-23,NA,NA
"SPLITOAK",2008-07-24,NA,NA
"SPLITOAK",2008-07-25,NA,NA
"SPLITOAK",2008-07-26,NA,NA
"SPLITOAK",2008-07-27,NA,NA
"SPLITOAK",2008-07-28,NA,NA
"SPLITOAK",2008-07-29,NA,NA
"SPLITOAK",2008-07-30,NA,NA
"SPLITOAK",2008-07-31,NA,NA
"SPLITOAK",2008-08-01,NA,NA
"SPLITOAK",2008-08-02,NA,NA
"SPLITOAK",2008-08-03,NA,NA
"SPLITOAK",2008-08-04,NA,NA
"SPLITOAK",2008-08-05,NA,NA
"SPLITOAK",2008-08-06,NA,NA
"SPLITOAK",2008-08-07,NA,NA
"SPLITOAK",2008-08-08,NA,NA
"SPLITOAK",2008-08-09,NA,NA
"SPLITOAK",2008-08-10,NA,NA
"SPLITOAK",2008-08-11,NA,NA
"SPLITOAK",2008-08-12,NA,NA
"SPLITOAK",2008-08-13,NA,NA
"SPLITOAK",2008-08-14,NA,NA
"SPLITOAK",2008-08-15,65.61,65.61
"SPLITOAK",2008-08-16,NA,65.605
"SPLITOAK",2008-08-17,65.6,65.6
"SPLITOAK",2008-08-18,65.56,65.56
"SPLITOAK",2008-08-19,65.68,65.68
"SPLITOAK",2008-08-20,66.41,66.41
"SPLITOAK",2008-08-21,66.98,66.98
"SPLITOAK",2008-08-22,67.27,67.27
"SPLITOAK",2008-08-23,67.33,67.33
"SPLITOAK",2008-08-24,67.47,67.47
"SPLITOAK",2008-08-25,67.52,67.52
"SPLITOAK",2008-08-26,67.45,67.45
"SPLITOAK",2008-08-27,67.68,67.68
"SPLITOAK",2008-08-28,67.6,67.6
"SPLITOAK",2008-08-29,67.53,67.53
"SPLITOAK",2008-08-30,67.5,67.5
"SPLITOAK",2008-08-31,67.58,67.58
"SPLITOAK",2008-09-01,67.5,67.5
"SPLITOAK",2008-09-02,67.44,67.44
"SPLITOAK",2008-09-03,67.4,67.4
"SPLITOAK",2008-09-04,67.34,67.34
"SPLITOAK",2008-09-05,67.33,67.33
"SPLITOAK",2008-09-06,67.26,67.26
"SPLITOAK",2008-09-07,67.2,67.2
"SPLITOAK",2008-09-08,67.15,67.15
"SPLITOAK",2008-09-09,67.1,67.1
"SPLITOAK",2008-09-10,67.1,67.1
"SPLITOAK",2008-09-11,67.18,67.18
"SPLITOAK",2008-09-12,67.12,67.12
"SPLITOAK",2008-09-13,67.07,67.07
"SPLITOAK",2008-09-14,67.01,67.01
"SPLITOAK",2008-09-15,67.07,67.07
"SPLITOAK",2008-09-16,67,67
"SPLITOAK",2008-09-17,66.97,66.97
"SPLITOAK",2008-09-18,67.18,67.18
"SPLITOAK",2008-09-19,67.13,67.13
"SPLITOAK",2008-09-20,67.06,67.06
"SPLITOAK",2008-09-21,67.01,67.01
"SPLITOAK",2008-09-22,66.99,66.99
"SPLITOAK",2008-09-23,66.96,66.96
"SPLITOAK",2008-09-24,66.93,66.93
"SPLITOAK",2008-09-25,66.89,66.89
"SPLITOAK",2008-09-26,66.45,66.45
"SPLITOAK",2008-09-27,66.41,66.41
"SPLITOAK",2008-09-28,66.39,66.39
"SPLITOAK",2008-09-29,66.38,66.38
"SPLITOAK",2008-09-30,66.37,66.37
"SPLITOAK",2008-10-01,66.36,66.36
"SPLITOAK",2008-10-02,66.31,66.31
"SPLITOAK",2008-10-03,66.26,66.26
"SPLITOAK",2008-10-04,66.24,66.24
"SPLITOAK",2008-10-05,66.21,66.21
"SPLITOAK",2008-10-06,66.23,66.23
"SPLITOAK",2008-10-07,66.21,66.21
"SPLITOAK",2008-10-08,66.36,66.36
"SPLITOAK",2008-10-09,66.3,66.3
"SPLITOAK",2008-10-10,66.56,66.56
"SPLITOAK",2008-10-11,66.81,66.81
"SPLITOAK",2008-10-12,66.78,66.78
"SPLITOAK",2008-10-13,66.77,66.77
"SPLITOAK",2008-10-14,67.12,67.12
"SPLITOAK",2008-10-15,67.08,67.08
"SPLITOAK",2008-10-16,67.02,67.02
"SPLITOAK",2008-10-17,66.96,66.96
"SPLITOAK",2008-10-18,66.91,66.91
"SPLITOAK",2008-10-19,66.84,66.84
"SPLITOAK",2008-10-20,66.78,66.78
"SPLITOAK",2008-10-21,66.73,66.73
"SPLITOAK",2008-10-22,66.68,66.68
"SPLITOAK",2008-10-23,66.62,66.62
"SPLITOAK",2008-10-24,66.82,66.82
"SPLITOAK",2008-10-25,66.82,66.82
"SPLITOAK",2008-10-26,66.69,66.69
"SPLITOAK",2008-10-27,66.63,66.63
"SPLITOAK",2008-10-28,66.57,66.57
"SPLITOAK",2008-10-29,66.53,66.53
"SPLITOAK",2008-10-30,66.49,66.49
"SPLITOAK",2008-10-31,66.49,66.49
"SPLITOAK",2008-11-01,66.47,66.47
"SPLITOAK",2008-11-02,66.46,66.46
"SPLITOAK",2008-11-03,66.44,66.44
"SPLITOAK",2008-11-04,66.42,66.42
"SPLITOAK",2008-11-05,66.39,66.39
"SPLITOAK",2008-11-06,66.37,66.37
"SPLITOAK",2008-11-07,66.34,66.34
"SPLITOAK",2008-11-08,66.32,66.32
"SPLITOAK",2008-11-09,66.28,66.28
"SPLITOAK",2008-11-10,66.25,66.25
"SPLITOAK",2008-11-11,66.23,66.23
"SPLITOAK",2008-11-12,66.21,66.21
"SPLITOAK",2008-11-13,66.43,66.43
"SPLITOAK",2008-11-14,66.63,66.63
"SPLITOAK",2008-11-15,66.61,66.61
"SPLITOAK",2008-11-16,66.56,66.56
"SPLITOAK",2008-11-17,66.54,66.54
"SPLITOAK",2008-11-18,66.52,66.52
"SPLITOAK",2008-11-19,66.49,66.49
"SPLITOAK",2008-11-20,66.49,66.49
"SPLITOAK",2008-11-21,66.46,66.46
"SPLITOAK",2008-11-22,66.43,66.43
"SPLITOAK",2008-11-23,66.41,66.41
"SPLITOAK",2008-11-24,66.4,66.4
"SPLITOAK",2008-11-25,66.39,66.39
"SPLITOAK",2008-11-26,66.36,66.36
"SPLITOAK",2008-11-27,66.34,66.34
"SPLITOAK",2008-11-28,66.33,66.33
"SPLITOAK",2008-11-29,66.31,66.31
"SPLITOAK",2008-11-30,66.31,66.31
"SPLITOAK",2008-12-01,66.42,66.42
"SPLITOAK",2008-12-02,66.36,66.36
"SPLITOAK",2008-12-03,66.32,66.32
"SPLITOAK",2008-12-04,66.31,66.31
"SPLITOAK",2008-12-05,66.3,66.3
"SPLITOAK",2008-12-06,66.29,66.29
"SPLITOAK",2008-12-07,66.26,66.26
"SPLITOAK",2008-12-08,66.24,66.24
"SPLITOAK",2008-12-09,66.23,66.23
"SPLITOAK",2008-12-10,66.23,66.23
"SPLITOAK",2008-12-11,66.27,66.27
"SPLITOAK",2008-12-12,66.37,66.37
"SPLITOAK",2008-12-13,66.31,66.31
"SPLITOAK",2008-12-14,66.29,66.29
"SPLITOAK",2008-12-15,66.27,66.27
"SPLITOAK",2008-12-16,66.26,66.26
"SPLITOAK",2008-12-17,66.25,66.25
"SPLITOAK",2008-12-18,66.24,66.24
"SPLITOAK",2008-12-19,66.23,66.23
"SPLITOAK",2008-12-20,66.22,66.22
"SPLITOAK",2008-12-21,66.21,66.21
"SPLITOAK",2008-12-22,66.18,66.18
"SPLITOAK",2008-12-23,66.16,66.16
"SPLITOAK",2008-12-24,66.16,66.16
"SPLITOAK",2008-12-25,66.16,66.16
"SPLITOAK",2008-12-26,66.16,66.16
"SPLITOAK",2008-12-27,66.14,66.14
"SPLITOAK",2008-12-28,66.13,66.13
"SPLITOAK",2008-12-29,66.12,66.12
"SPLITOAK",2008-12-30,66.1,66.1
"SPLITOAK",2008-12-31,66.09,66.09
"SPLITOAK",2009-01-01,66.07,66.07
"SPLITOAK",2009-01-02,66.06,66.06
"SPLITOAK",2009-01-03,66.05,66.05
"SPLITOAK",2009-01-04,66.04,66.04
"SPLITOAK",2009-01-05,66.02,66.02
"SPLITOAK",2009-01-06,66.01,66.01
"SPLITOAK",2009-01-07,66,66
"SPLITOAK",2009-01-08,65.98,65.98
"SPLITOAK",2009-01-09,65.95,65.95
"SPLITOAK",2009-01-10,65.93,65.93
"SPLITOAK",2009-01-11,65.92,65.92
"SPLITOAK",2009-01-12,65.9,65.9
"SPLITOAK",2009-01-13,65.9,65.9
"SPLITOAK",2009-01-14,65.88,65.88
"SPLITOAK",2009-01-15,65.86,65.86
"SPLITOAK",2009-01-16,65.84,65.84
"SPLITOAK",2009-01-17,65.83,65.83
"SPLITOAK",2009-01-18,65.82,65.82
"SPLITOAK",2009-01-19,65.8,65.8
"SPLITOAK",2009-01-20,65.78,65.78
"SPLITOAK",2009-01-21,65.75,65.75
"SPLITOAK",2009-01-22,65.74,65.74
"SPLITOAK",2009-01-23,65.72,65.72
"SPLITOAK",2009-01-24,65.71,65.71
"SPLITOAK",2009-01-25,65.69,65.69
"SPLITOAK",2009-01-26,65.66,65.66
"SPLITOAK",2009-01-27,65.65,65.65
"SPLITOAK",2009-01-28,65.63,65.63
"SPLITOAK",2009-01-29,65.62,65.62
"SPLITOAK",2009-01-30,66.16,66.16
"SPLITOAK",2009-01-31,65.97,65.97
"SPLITOAK",2009-02-01,65.91,65.91
"SPLITOAK",2009-02-02,65.89,65.89
"SPLITOAK",2009-02-03,65.93,65.93
"SPLITOAK",2009-02-04,65.87,65.87
"SPLITOAK",2009-02-05,65.83,65.83
"SPLITOAK",2009-02-06,65.81,65.81
"SPLITOAK",2009-02-07,65.78,65.78
"SPLITOAK",2009-02-08,65.76,65.76
"SPLITOAK",2009-02-09,65.74,65.74
"SPLITOAK",2009-02-10,65.71,65.71
"SPLITOAK",2009-02-11,65.69,65.69
"SPLITOAK",2009-02-12,65.67,65.67
"SPLITOAK",2009-02-13,65.65,65.65
"SPLITOAK",2009-02-14,65.63,65.63
"SPLITOAK",2009-02-15,65.61,65.61
"SPLITOAK",2009-02-16,65.6,65.6
"SPLITOAK",2009-02-17,65.58,65.58
"SPLITOAK",2009-02-18,65.56,65.56
"SPLITOAK",2009-02-19,65.55,65.55
"SPLITOAK",2009-02-20,65.53,65.53
"SPLITOAK",2009-02-21,65.51,65.51
"SPLITOAK",2009-02-22,65.49,65.49
"SPLITOAK",2009-02-23,65.47,65.47
"SPLITOAK",2009-02-24,65.46,65.46
"SPLITOAK",2009-02-25,65.45,65.45
"SPLITOAK",2009-02-26,65.42,65.42
"SPLITOAK",2009-02-27,65.41,65.41
"SPLITOAK",2009-02-28,65.39,65.39
"SPLITOAK",2009-03-01,65.37,65.37
"SPLITOAK",2009-03-02,65.35,65.35
"SPLITOAK",2009-03-03,65.32,65.32
"SPLITOAK",2009-03-04,65.29,65.29
"SPLITOAK",2009-03-05,65.27,65.27
"SPLITOAK",2009-03-06,65.25,65.25
"SPLITOAK",2009-03-07,65.23,65.23
"SPLITOAK",2009-03-08,65.21,65.21
"SPLITOAK",2009-03-09,65.18,65.18
"SPLITOAK",2009-03-10,65.16,65.16
"SPLITOAK",2009-03-11,65.14,65.14
"SPLITOAK",2009-03-12,65.11,65.11
"SPLITOAK",2009-03-13,65.09,65.09
"SPLITOAK",2009-03-14,65.07,65.07
"SPLITOAK",2009-03-15,65.04,65.04
"SPLITOAK",2009-03-16,65.02,65.02
"SPLITOAK",2009-03-17,64.99,64.99
"SPLITOAK",2009-03-18,64.97,64.97
"SPLITOAK",2009-03-19,64.94,64.94
"SPLITOAK",2009-03-20,64.91,64.91
"SPLITOAK",2009-03-21,64.88,64.88
"SPLITOAK",2009-03-22,64.85,64.85
"SPLITOAK",2009-03-23,64.84,64.84
"SPLITOAK",2009-03-24,64.81,64.81
"SPLITOAK",2009-03-25,64.77,64.77
"SPLITOAK",2009-03-26,64.74,64.74
"SPLITOAK",2009-03-27,64.72,64.72
"SPLITOAK",2009-03-28,64.68,64.68
"SPLITOAK",2009-03-29,64.68,64.68
"SPLITOAK",2009-03-30,64.64,64.64
"SPLITOAK",2009-03-31,64.61,64.61
"SPLITOAK",2009-04-01,64.72,64.72
"SPLITOAK",2009-04-02,64.64,64.64
"SPLITOAK",2009-04-03,64.72,64.72
"SPLITOAK",2009-04-04,64.95,64.95
"SPLITOAK",2009-04-05,64.88,64.88
"SPLITOAK",2009-04-06,64.83,64.83
"SPLITOAK",2009-04-07,64.76,64.76
"SPLITOAK",2009-04-08,64.7,64.7
"SPLITOAK",2009-04-09,64.64,64.64
"SPLITOAK",2009-04-10,64.59,64.59
"SPLITOAK",2009-04-11,64.55,64.55
"SPLITOAK",2009-04-12,64.51,64.51
"SPLITOAK",2009-04-13,64.48,64.48
"SPLITOAK",2009-04-14,64.48,64.48
"SPLITOAK",2009-04-15,64.46,64.46
"SPLITOAK",2009-04-16,64.42,64.42
"SPLITOAK",2009-04-17,64.38,64.38
"SPLITOAK",2009-04-18,64.35,64.35
"SPLITOAK",2009-04-19,64.31,64.31
"SPLITOAK",2009-04-20,64.28,64.28
"SPLITOAK",2009-04-21,64.25,64.25
"SPLITOAK",2009-04-22,64.2,64.2
"SPLITOAK",2009-04-23,64.16,64.16
"SPLITOAK",2009-04-24,64.12,64.12
"SPLITOAK",2009-04-25,64.08,64.08
"SPLITOAK",2009-04-26,64.04,64.04
"SPLITOAK",2009-04-27,64,64
"SPLITOAK",2009-04-28,63.96,63.96
"SPLITOAK",2009-04-29,63.92,63.92
"SPLITOAK",2009-04-30,63.87,63.87
"SPLITOAK",2009-05-01,63.84,63.84
"SPLITOAK",2009-05-02,63.8,63.8
"SPLITOAK",2009-05-03,63.76,63.76
"SPLITOAK",2009-05-04,63.72,63.72
"SPLITOAK",2009-05-05,63.68,63.68
"SPLITOAK",2009-05-06,63.64,63.64
"SPLITOAK",2009-05-07,63.6,63.6
"SPLITOAK",2009-05-08,63.56,63.56
"SPLITOAK",2009-05-09,63.52,63.52
"SPLITOAK",2009-05-10,63.47,63.47
"SPLITOAK",2009-05-11,63.43,63.43
"SPLITOAK",2009-05-12,63.4,63.4
"SPLITOAK",2009-05-13,63.36,63.36
"SPLITOAK",2009-05-14,63.38,63.38
"SPLITOAK",2009-05-15,63.34,63.34
"SPLITOAK",2009-05-16,63.3,63.3
"SPLITOAK",2009-05-17,63.27,63.27
"SPLITOAK",2009-05-18,63.24,63.24
"SPLITOAK",2009-05-19,63.4,63.4
"SPLITOAK",2009-05-20,64.43,64.43
"SPLITOAK",2009-05-21,64.97,64.97
"SPLITOAK",2009-05-22,65.16,65.16
"SPLITOAK",2009-05-23,65.45,65.45
"SPLITOAK",2009-05-24,65.56,65.56
"SPLITOAK",2009-05-25,65.67,65.67
"SPLITOAK",2009-05-26,66.06,66.06
"SPLITOAK",2009-05-27,66.16,66.16
"SPLITOAK",2009-05-28,66.23,66.23
